,Start date,End date,Total (grid load) [MWh] Calculated resolutions,Residual load [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions
0,2015-01-01,2015-01-02,1096852.75,768472.25,25895.5
1,2015-01-02,2015-01-03,1288914.75,679205.75,27225.0
2,2015-01-03,2015-01-04,1213309.5,736911.75,24694.25
3,2015-01-04,2015-01-05,1177896.0,767345.5,24441.75
4,2015-01-05,2015-01-06,1425927.5,1172036.25,25733.25
5,2015-01-06,2015-01-07,1434875.0,1292393.25,22292.75
6,2015-01-07,2015-01-08,1548897.0,1310490.0,14963.5
7,2015-01-08,2015-01-09,1573448.5,1131985.25,20853.5
8,2015-01-09,2015-01-10,1551795.5,900819.75,18492.75
9,2015-01-10,2015-01-11,1330121.5,679079.25,21915.75
10,2015-01-11,2015-01-12,1245315.5,595527.5,23764.75
11,2015-01-12,2015-01-13,1572223.0,927555.25,22427.0
12,2015-01-13,2015-01-14,1557794.25,989571.0,16859.0
13,2015-01-14,2015-01-15,1554254.25,1127128.0,21317.0
14,2015-01-15,2015-01-16,1580828.75,1014653.75,23621.0
15,2015-01-16,2015-01-17,1534068.75,1243796.25,18762.75
16,2015-01-17,2015-01-18,1329000.75,1173343.75,21802.5
17,2015-01-18,2015-01-19,1243108.75,1080346.25,22811.75
18,2015-01-19,2015-01-20,1559946.0,1502904.25,16602.75
19,2015-01-20,2015-01-21,1595471.5,1567507.0,19047.25
20,2015-01-21,2015-01-22,1594371.75,1524692.25,20802.0
21,2015-01-22,2015-01-23,1605934.0,1529502.5,20974.0
22,2015-01-23,2015-01-24,1580198.0,1537337.0,19837.0
23,2015-01-24,2015-01-25,1391848.5,1228214.75,19375.75
24,2015-01-25,2015-01-26,1265055.75,1137210.75,18022.5
25,2015-01-26,2015-01-27,1581008.0,1351133.75,16357.75
26,2015-01-27,2015-01-28,1592247.25,1296978.75,18182.5
27,2015-01-28,2015-01-29,1613410.75,1170997.5,18424.75
28,2015-01-29,2015-01-30,1596585.25,1151969.5,22463.75
